Lexema          Tipo de Token        Posición  
snowball        MENOR                20:53     
4               L_INTEGER            20:62     
navidad         SUMA                 20:64     
_j_             IDENTIFICADOR        20:72     
,               COMA                 20:76     
_i_             IDENTIFICADOR        20:78     
quien           INCREMENTO           20:82     
cierraregalo    CIERRAREGALO         20:89     
abrecuento      ABRECUENTO           20:103    
narra           PRINT                20:115    
abreregalo      ABREREGALO           20:122    
_i_             IDENTIFICADOR        20:133    
cierraregalo    CIERRAREGALO         20:137    
finregalo       PUNTO_Y_COMA         20:151    
cierracuento    CIERRACUENTO         20:162    
narra           PRINT                21:3      
abreregalo      ABREREGALO           21:10     
"Hola mundo"    STRING_LITERAL       21:21     
cierraregalo    CIERRAREGALO         21:34     
finregalo       PUNTO_Y_COMA         21:48     
escucha         READ                 22:3      
abreregalo      ABREREGALO           22:12     
_x22_           IDENTIFICADOR        22:23     
cierraregalo    CIERRAREGALO         22:29     
finregalo       PUNTO_Y_COMA         22:43     
envia           RETURN               23:3      
5.6             FLOAT_LITERAL        23:9      
finregalo       PUNTO_Y_COMA         23:13     
cierracuento    CIERRACUENTO         24:2      
trueno          BOOL                 26:3      
_func2_         IDENTIFICADOR        26:11     
abreregalo      ABREREGALO           26:20     
trueno          BOOL                 26:32     
_b1_            IDENTIFICADOR        26:40     
,               COMA                 26:45     
rodolfo         INTEGER              26:49     
_i1_            IDENTIFICADOR        26:58     
cierraregalo    CIERRAREGALO         26:63     
abrecuento      ABRECUENTO           26:78     
rodolfo         INTEGER              27:3      
_h_             IDENTIFICADOR        27:11     
finregalo       PUNTO_Y_COMA         27:15     
envia           RETURN               28:3      
1               L_INTEGER            28:9      
navidad         SUMA                 28:11     
1               L_INTEGER            28:19     
finregalo       PUNTO_Y_COMA         28:21     
cierracuento    CIERRACUENTO         29:3      
cometa          STRING               31:2      
_func3_         IDENTIFICADOR        31:10     
abreregalo      ABREREGALO           31:19     
cierraregalo    CIERRAREGALO         31:31     
abrecuento      ABRECUENTO           31:46     
cometa          STRING               32:3      
_b1_            IDENTIFICADOR        32:11     
finregalo       PUNTO_Y_COMA         32:16     
envia           RETURN               33:3      
_b1_            IDENTIFICADOR        33:9      
finregalo       PUNTO_Y_COMA         33:14     
cierracuento    CIERRACUENTO         34:3      
rodolfo         INTEGER              36:3      
_verano_        MAIN                 36:12     
abreregalo      ABREREGALO           36:21     
cierraregalo    CIERRAREGALO         36:33     
abrecuento      ABRECUENTO           36:48     
bromista        FLOAT                40:3      
_fl1_           IDENTIFICADOR        40:13     
finregalo       PUNTO_Y_COMA         40:19     
bromista        FLOAT                41:3      
_fl1_           IDENTIFICADOR        41:13     
entrega         ASIGNA               41:19     
56.6            FLOAT_LITERAL        41:27     
finregalo       PUNTO_Y_COMA         41:32     
rodolfo         INTEGER              42:3      
_in1_           IDENTIFICADOR        42:12     
entrega         ASIGNA               42:18     
_fl1_           IDENTIFICADOR        42:26     
grinch          DECREMENTO           42:32     
intercambio     RESTA                42:39     
14              L_INTEGER            42:51     
reyes           DIVISION             42:54     
_in1_           IDENTIFICADOR        42:60     
quien           INCREMENTO           42:66     
navidad         SUMA                 42:73     
7               L_INTEGER            42:81     
intercambio     RESTA                42:83     
15              L_INTEGER            42:95     
finregalo       PUNTO_Y_COMA         42:98     
bromista        FLOAT                43:3      
_fl2_           IDENTIFICADOR        43:13     
entrega         ASIGNA               43:19     
3.7             FLOAT_LITERAL        43:27     
adviento        POTENCIA             43:31     
_fl1_           IDENTIFICADOR        43:40     
navidad         SUMA                 43:46     
abreregalo      ABREREGALO           43:55     
45.6            FLOAT_LITERAL        43:66     
magos           MODULE               43:71     
76              L_INTEGER            43:77     
cierraregalo    CIERRAREGALO         43:80     
finregalo       PUNTO_Y_COMA         43:94     
_arr_           IDENTIFICADOR        46:2      
entrega         ASIGNA               46:9      
10              L_INTEGER            46:18     
intercambio     RESTA                46:21     
_arr_           IDENTIFICADOR        46:33     
abreempaque     ABREEMPAQUE          46:39     
67              L_INTEGER            46:51     
navidad         SUMA                 46:54     
_i_             IDENTIFICADOR        46:62     
cierraempaque   CIERRAEMPAQUE        46:66     
nochebuena      MULTIPLICACION       46:81     
_func1_         IDENTIFICADOR        46:92     
abreregalo      ABREREGALO           46:101    
_hola_          IDENTIFICADOR        46:112    
,               COMA                 46:119    
true            BOOL_LITERAL         46:122    
,               COMA                 46:127    
"hola mundo"    STRING_LITERAL       46:130    
,               COMA                 46:143    
4.5             FLOAT_LITERAL        46:146    
,               COMA                 46:150    
'a'             CHAR_LITERAL         46:153    
cierraregalo    CIERRAREGALO         46:157    
finregalo       PUNTO_Y_COMA         46:171    
_fl1_           IDENTIFICADOR        47:2      
entrega         ASIGNA               47:9      
4.5             FLOAT_LITERAL        47:18     
magos           MODULE               47:22     
_miChar_        IDENTIFICADOR        47:28     
adviento        POTENCIA             47:37     
0.005           FLOAT_LITERAL        47:46     
finregalo       PUNTO_Y_COMA         47:52     
trueno          BOOL                 49:3      
_bl0_           IDENTIFICADOR        49:11     
entrega         ASIGNA               49:18     
6.7             FLOAT_LITERAL        49:27     
openslae        DIFERENTE            49:32     
8.9             FLOAT_LITERAL        49:42     
finregalo       PUNTO_Y_COMA         49:46     
trueno          BOOL                 50:3      
_bl1_           IDENTIFICADOR        50:11     
entrega         ASIGNA               50:18     
_in1_           IDENTIFICADOR        50:27     
upatree         MAYOROIGUAL          50:34     
_fl1_           IDENTIFICADOR        50:43     
gaspar          DISYUNCION           50:50     
false           BOOL_LITERAL         50:58     
melchor         CONJUNCION           50:65     
baltazar        NEGACION             50:75     
abreregalo      ABREREGALO           50:85     
_func2_         IDENTIFICADOR        50:96     
abreregalo      ABREREGALO           50:104    
3               L_INTEGER            50:115    
,               COMA                 50:117    
_in1_           IDENTIFICADOR        50:119    
cierraregalo    CIERRAREGALO         50:125    
minstix         MAYOR                50:140    
56              L_INTEGER            50:149    
cierraregalo    CIERRAREGALO         50:152    
finregalo       PUNTO_Y_COMA         50:166    
envia           RETURN               51:3      
_bl1_           IDENTIFICADOR        51:11     
finregalo       PUNTO_Y_COMA         51:17     
cierracuento    CIERRACUENTO         52:3      
                EOF                  54:1      
